Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,Month 
16,Elizabeth Foley,amy41@example.net,18,Other,GoPro Action Camera,24-06-2021,Billing inquiry,Product recommendation,Pending Customer Response,High,Social media,Not Rating,June
17,Julia Salazar,watkinsbarbara@example.com,63,Other,Xbox,13-10-2021,Product inquiry,Account access,Closed,Critical,Chat,4,October
18,Joshua Castillo,mooredeborah@example.org,56,Female,Microsoft Xbox Controller,07-09-2020,Product inquiry,Payment issue,Pending Customer Response,High,Chat,Not Rating,September
19,Wendy Davis,brenda20@example.net,19,Male,LG Washing Machine,23-09-2021,Product inquiry,Peripheral compatibility,Open,High,Social media,Not Rating,September
20,Jeffrey Robertson,jameslopez@example.com,39,Female,Canon EOS,08-03-2021,Refund request,Software bug,Closed,Low,Chat,5,March
21,Suzanne Holmes,rogermcgrath@example.net,28,Other,HP Pavilion,31-05-2021,Refund request,Payment issue,Pending Customer Response,High,Chat,Not Rating,May
22,Tanner Conley,zbond@example.net,66,Male,Fitbit Versa Smartwatch,04-02-2020,Cancellation request,Installation support,Pending Customer Response,Critical,Social media,Not Rating,February
23,Stephanie Nelson DVM,ljohnson@example.org,54,Female,Xbox,11-02-2020,Cancellation request,Delivery problem,Open,Medium,Social media,Not Rating,February
24,Antonio Scott,carlsonmatthew@example.org,63,Female,Nintendo Switch Pro Controller,06-08-2021,Technical issue,Refund request,Pending Customer Response,Low,Social media,Not Rating,August
25,John Cuevas,lbarron@example.org,19,Male,Amazon Kindle,25-05-2021,Product inquiry,Display issue,Open,Critical,Email,Not Rating,May
26,Gregory Bautista,johnstonbeth@example.com,35,Other,HP Pavilion,05-07-2021,Product inquiry,Refund request,Pending Customer Response,Medium,Social media,Not Rating,July
27,Ryan Sharp,pmercado@example.org,22,Other,Lenovo ThinkPad,02-05-2020,Billing inquiry,Cancellation request,Pending Customer Response,Low,Social media,Not Rating,May
28,Michael Mcdowell,jeffersonmichael@example.net,21,Other,Fitbit Charge,12-10-2020,Cancellation request,Product setup,Open,High,Phone,Not Rating,October
29,Christine Wang,garciastacy@example.com,30,Other,Fitbit Charge,10-06-2020,Technical issue,Product recommendation,Closed,Critical,Phone,5,June
30,Austin George,shericase@example.net,67,Male,Xbox,26-12-2020,Cancellation request,Cancellation request,Closed,Medium,Phone,1,December
31,Wendy Roberts,jessicahenderson@example.net,22,Other,Adobe Photoshop,28-01-2021,Billing inquiry,Product setup,Open,Low,Email,Not Rating,January
32,Robert Wilson,zstewart@example.org,60,Male,GoPro Action Camera,20-12-2021,Technical issue,Product compatibility,Closed,Medium,Social media,3,December
33,Christina Gray,greenkeith@example.net,36,Female,Fitbit Charge,07-12-2021,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Chat,Not Rating,December
34,Timothy Lyons,darlenelee@example.org,50,Male,Autodesk AutoCAD,09-12-2021,Refund request,Hardware issue,Closed,Critical,Social media,5,December
35,Stacy Jones,fernandezmark@example.org,27,Male,Microsoft Xbox Controller,09-04-2021,Refund request,Installation support,Pending Customer Response,Low,Chat,Not Rating,April
36,Joann King,jessica10@example.org,24,Other,GoPro Hero,13-10-2020,Cancellation request,Product recommendation,Closed,High,Chat,1,October
37,Ruben Henry,katherinehoward@example.net,65,Female,Canon EOS,14-03-2020,Refund request,Hardware issue,Pending Customer Response,Medium,Email,Not Rating,March
38,Morgan Wagner,elizabethlamb@example.com,39,Female,Amazon Kindle,02-09-2020,Product inquiry,Product compatibility,Open,Medium,Chat,Not Rating,September
39,Kevin Ingram,victor62@example.net,19,Male,Google Pixel,10-09-2021,Technical issue,Account access,Closed,Critical,Phone,3,September
40,Michael Oneal,stevenburns@example.net,33,Other,Amazon Echo,22-10-2021,Product inquiry,Account access,Pending Customer Response,Medium,Social media,Not Rating,October
41,Casey Tran,shawn54@example.net,19,Female,PlayStation,07-02-2021,Product inquiry,Installation support,Pending Customer Response,Low,Phone,Not Rating,February
42,Katie Mitchell,sheila78@example.org,35,Male,Dell XPS,09-06-2021,Billing inquiry,Product compatibility,Closed,Critical,Chat,3,June
43,Justin Giles,woodmargaret@example.org,22,Male,Samsung Galaxy,10-10-2020,Product inquiry,Product compatibility,Pending Customer Response,Medium,Phone,Not Rating,October
44,Michael Allison,abowen@example.org,54,Female,iPhone,16-01-2020,Technical issue,Hardware issue,Open,Low,Email,Not Rating,January
45,Donald Gibbs,laura33@example.org,34,Other,HP Pavilion,25-09-2021,Refund request,Product compatibility,Closed,Critical,Email,2,September
46,Timothy Sutton,david40@example.org,65,Female,LG Smart TV,01-02-2021,Product inquiry,Cancellation request,Open,Low,Chat,Not Rating,February
47,Cassandra Richards,abigail06@example.com,50,Female,Nintendo Switch Pro Controller,15-10-2020,Refund request,Network problem,Closed,High,Phone,1,October
48,Kristen Perry,bevans@example.org,27,Female,GoPro Hero,29-07-2020,Technical issue,Software bug,Closed,Medium,Social media,1,July
49,Noah Mcknight,juliepowers@example.org,32,Other,LG OLED,15-02-2021,Cancellation request,Network problem,Open,High,Chat,Not Rating,February
50,Katie Johnson,thomas46@example.net,44,Male,Microsoft Office,27-09-2020,Technical issue,Display issue,Open,Medium,Chat,Not Rating,September
51,Kayla Dunn,ramirezphilip@example.net,66,Male,Sony Xperia,22-12-2020,Refund request,Software bug,Open,Medium,Chat,Not Rating,December
52,Tracy White,wvargas@example.com,64,Male,LG Smart TV,20-11-2020,Refund request,Software bug,Closed,Medium,Chat,3,November
53,Christian Graves,hgriffin@example.org,54,Male,Nest Thermostat,10-10-2021,Refund request,Network problem,Closed,High,Social media,3,October
54,Casey Reed,sabrina61@example.org,37,Male,HP Pavilion,16-08-2021,Cancellation request,Delivery problem,Closed,Low,Chat,4,August
55,Carrie Ayers,natasha18@example.com,68,Female,Microsoft Xbox Controller,14-10-2021,Technical issue,Network problem,Pending Customer Response,Low,Chat,Not Rating,October
56,Sarah Cole,williamscynthia@example.org,50,Female,Nintendo Switch Pro Controller,19-11-2021,Cancellation request,Software bug,Pending Customer Response,Critical,Chat,Not Rating,November
57,Alison Ford,mcgeebrandon@example.org,69,Male,Autodesk AutoCAD,22-12-2021,Technical issue,Software bug,Pending Customer Response,Medium,Social media,Not Rating,December
58,Lori Young,pthomas@example.org,47,Other,GoPro Action Camera,28-07-2020,Refund request,Peripheral compatibility,Open,Critical,Email,Not Rating,July
59,Kimberly Mack,lwilliamson@example.net,27,Male,Autodesk AutoCAD,31-07-2020,Technical issue,Product recommendation,Closed,Medium,Phone,5,July
60,Samuel Schroeder,andrew28@example.org,40,Other,Apple AirPods,05-09-2021,Product inquiry,Cancellation request,Closed,Medium,Chat,3,September
61,Amanda Burton,hannahstephens@example.com,40,Male,Sony 4K HDR TV,16-11-2020,Cancellation request,Product setup,Closed,Medium,Chat,1,November
62,Sarah Williams,akelly@example.net,41,Other,Lenovo ThinkPad,21-11-2021,Product inquiry,Battery life,Pending Customer Response,Critical,Social media,Not Rating,November
63,Frank Sherman,floresbryan@example.net,64,Female,Xbox,12-12-2020,Billing inquiry,Payment issue,Closed,High,Email,4,December
64,Victoria Parker,tiffany87@example.com,57,Female,Adobe Photoshop,24-04-2020,Billing inquiry,Hardware issue,Pending Customer Response,High,Phone,Not Rating,April
65,David Smith,jacob67@example.net,61,Male,Microsoft Xbox Controller,02-08-2021,Technical issue,Product compatibility,Open,Medium,Phone,Not Rating,August
66,Jeffrey Hernandez,perezdana@example.org,56,Male,Apple AirPods,11-11-2021,Technical issue,Battery life,Pending Customer Response,Medium,Phone,Not Rating,November
67,John Robertson,gillespiegeorge@example.com,49,Female,GoPro Hero,08-08-2021,Billing inquiry,Product compatibility,Closed,High,Email,5,August
68,Ryan Gonzalez,pwilson@example.com,54,Male,Microsoft Office,27-06-2021,Cancellation request,Peripheral compatibility,Pending Customer Response,Low,Phone,Not Rating,June
69,Brianna Scott MD,jbranch@example.net,51,Other,Adobe Photoshop,06-02-2021,Technical issue,Product compatibility,Pending Customer Response,Critical,Chat,Not Rating,February
70,Michael Day,william07@example.org,46,Female,Canon DSLR Camera,13-02-2020,Refund request,Refund request,Closed,High,Chat,1,February
71,Eileen Kim,gabriel83@example.com,27,Male,Google Pixel,15-05-2021,Cancellation request,Product setup,Pending Customer Response,Medium,Chat,Not Rating,May
72,Joseph Costa,calvarez@example.org,37,Other,iPhone,26-09-2020,Refund request,Delivery problem,Open,Medium,Social media,Not Rating,September
73,Tanya Powell,epatel@example.org,34,Female,Dyson Vacuum Cleaner,16-02-2021,Billing inquiry,Display issue,Closed,Low,Chat,4,February
74,Philip Davis,fbenjamin@example.org,36,Other,Fitbit Charge,09-11-2020,Cancellation request,Payment issue,Closed,Critical,Social media,3,November
75,Vanessa Hayes,donaldroberts@example.net,31,Female,Xbox,16-04-2021,Billing inquiry,Product setup,Open,Critical,Email,Not Rating,April
76,Jennifer Bryan,cooperthomas@example.com,37,Other,Roomba Robot Vacuum,06-01-2021,Product inquiry,Display issue,Closed,Critical,Chat,1,January
77,Matthew Scott,brookeross@example.net,18,Other,iPhone,30-06-2020,Cancellation request,Account access,Open,Critical,Phone,Not Rating,June
78,Alfred Ortiz,nicholsdouglas@example.org,63,Female,Fitbit Charge,29-12-2020,Billing inquiry,Delivery problem,Closed,Low,Email,5,December
79,John Goodman,vgarcia@example.com,55,Other,Google Pixel,07-01-2021,Billing inquiry,Data loss,Pending Customer Response,Medium,Social media,Not Rating,January
80,Catherine Stephens,hmccann@example.com,40,Other,LG Smart TV,03-11-2020,Technical issue,Software bug,Pending Customer Response,Critical,Chat,Not Rating,November
81,Sarah Lee,dclark@example.net,50,Other,Microsoft Office,22-03-2021,Technical issue,Product recommendation,Pending Customer Response,Critical,Phone,Not Rating,March
82,Kiara Parker,gonzalezlarry@example.org,29,Other,Apple AirPods,22-07-2021,Cancellation request,Cancellation request,Pending Customer Response,Medium,Email,Not Rating,July
83,Joshua Miller,kimjesse@example.com,24,Male,PlayStation,04-10-2021,Refund request,Software bug,Closed,Low,Social media,1,October
84,James Jones,dsilva@example.org,57,Other,Autodesk AutoCAD,11-08-2021,Technical issue,Installation support,Pending Customer Response,Critical,Phone,Not Rating,August
85,David Taylor,kaylapham@example.com,67,Other,Microsoft Surface,02-08-2021,Technical issue,Hardware issue,Open,Medium,Phone,Not Rating,August
86,Richard Mullen,cschmidt@example.com,67,Female,Canon EOS,22-01-2021,Product inquiry,Peripheral compatibility,Open,High,Social media,Not Rating,January
87,Danielle Everett,kimberlyhudson@example.com,46,Male,Sony PlayStation,18-01-2020,Technical issue,Product recommendation,Closed,Critical,Phone,2,January
88,Steven Thompson,vaustin@example.org,55,Other,Philips Hue Lights,10-09-2020,Technical issue,Delivery problem,Pending Customer Response,High,Social media,Not Rating,September
89,Renee White,chelsea84@example.org,42,Other,Nikon D,01-08-2021,Billing inquiry,Product setup,Open,Critical,Email,Not Rating,August
90,Lisa Hill,hinescarrie@example.org,40,Male,Sony Xperia,30-01-2020,Product inquiry,Product recommendation,Closed,Medium,Email,5,January
91,Sandra Bass,jamesbaxter@example.com,57,Other,Sony Xperia,15-10-2020,Refund request,Software bug,Pending Customer Response,High,Phone,Not Rating,October
92,Madeline Osborne,tyler12@example.net,62,Male,iPhone,14-11-2021,Product inquiry,Display issue,Pending Customer Response,Low,Email,Not Rating,November
93,Sydney Wagner,paul73@example.com,44,Male,Bose QuietComfort,27-05-2021,Technical issue,Peripheral compatibility,Pending Customer Response,Low,Email,Not Rating,May
94,Jeremy Good,michael25@example.net,32,Female,PlayStation,24-05-2021,Refund request,Installation support,Open,Low,Email,Not Rating,May
95,Scott Estrada,davidcox@example.org,65,Other,Microsoft Xbox Controller,06-12-2021,Product inquiry,Account access,Open,Critical,Phone,Not Rating,December
96,Linda Campbell,davisnatalie@example.net,60,Male,Autodesk AutoCAD,02-10-2021,Product inquiry,Battery life,Closed,High,Chat,5,October
97,Charles Simpson,vanessa39@example.net,18,Female,Roomba Robot Vacuum,25-10-2020,Cancellation request,Battery life,Open,High,Social media,Not Rating,October
98,Dan Newton,deleonedward@example.net,22,Other,Xbox,18-01-2020,Product inquiry,Delivery problem,Pending Customer Response,High,Email,Not Rating,January
99,Nichole Huang,sheryldawson@example.org,38,Male,Samsung Galaxy,09-09-2020,Billing inquiry,Refund request,Closed,High,Chat,5,September
100,Eric Saunders,mark94@example.org,23,Other,Samsung Soundbar,15-05-2020,Technical issue,Hardware issue,Pending Customer Response,Low,Chat,Not Rating,May
101,Maria Martinez,patriciathompson@example.org,39,Female,Dyson Vacuum Cleaner,31-05-2020,Cancellation request,Delivery problem,Pending Customer Response,High,Email,Not Rating,May
102,Danielle Rogers,andersoncourtney@example.org,18,Other,iPhone,01-08-2021,Billing inquiry,Software bug,Pending Customer Response,Critical,Phone,Not Rating,August
103,Amber Zamora,james45@example.com,40,Female,Asus ROG,26-01-2021,Refund request,Battery life,Closed,Critical,Email,3,January
104,James Harris,jason93@example.org,49,Male,Dyson Vacuum Cleaner,24-02-2020,Refund request,Battery life,Open,High,Chat,Not Rating,February
105,Jill Glenn,malloryrogers@example.net,58,Male,Fitbit Charge,27-06-2021,Refund request,Product recommendation,Open,High,Phone,Not Rating,June
106,Virginia Miller,lisahamilton@example.com,56,Other,Dyson Vacuum Cleaner,17-07-2021,Product inquiry,Battery life,Pending Customer Response,Critical,Chat,Not Rating,July
107,Miranda Morales,daniellebrown@example.net,42,Female,Nintendo Switch,20-05-2021,Cancellation request,Installation support,Closed,Low,Email,2,May
108,Laura Collins,douglasmccormick@example.net,50,Other,LG Smart TV,09-06-2021,Technical issue,Account access,Pending Customer Response,High,Email,Not Rating,June
109,Justin Martin,mreeves@example.com,33,Male,Dyson Vacuum Cleaner,08-01-2020,Technical issue,Product setup,Closed,Critical,Chat,4,January
110,Mario Hodge,kingthomas@example.com,59,Female,Bose SoundLink Speaker,10-03-2020,Product inquiry,Account access,Open,High,Email,Not Rating,March
111,Brent Smith,bsummers@example.net,60,Female,Amazon Echo,28-07-2021,Cancellation request,Peripheral compatibility,Closed,High,Email,2,July
112,Autumn Heath,matthew17@example.com,68,Male,Nintendo Switch Pro Controller,29-11-2021,Refund request,Display issue,Open,High,Phone,Not Rating,November
113,Lisa Cantrell,cheryl25@example.net,68,Female,Samsung Galaxy,24-03-2020,Product inquiry,Display issue,Open,Medium,Social media,Not Rating,March
114,Stephanie Shea,changalicia@example.org,27,Other,Microsoft Office,12-11-2021,Cancellation request,Payment issue,Closed,High,Email,1,November
115,William Byrd,dflores@example.org,28,Female,Sony 4K HDR TV,20-09-2020,Cancellation request,Battery life,Closed,High,Email,1,September
116,Anthony Miller,xelliott@example.net,29,Male,iPhone,16-01-2021,Technical issue,Delivery problem,Open,Critical,Email,Not Rating,January
117,Sabrina Weber,eblankenship@example.net,20,Female,iPhone,27-11-2021,Cancellation request,Software bug,Closed,High,Email,5,November
118,Glenda Lopez,mary68@example.net,18,Male,Google Nest,16-02-2020,Billing inquiry,Product setup,Closed,Medium,Phone,5,February
119,Pedro Adams,amcgee@example.net,39,Female,HP Pavilion,17-08-2020,Refund request,Data loss,Open,High,Email,Not Rating,August
120,Sarah Stewart,kathleenmiller@example.net,41,Female,Fitbit Charge,31-07-2021,Billing inquiry,Software bug,Closed,Low,Phone,2,July
121,Anthony Harding,zachary60@example.net,56,Male,Amazon Kindle,11-03-2021,Billing inquiry,Refund request,Pending Customer Response,Medium,Chat,Not Rating,March
122,Alexander Blake,khenderson@example.org,37,Other,Bose SoundLink Speaker,03-03-2021,Product inquiry,Peripheral compatibility,Open,Critical,Chat,Not Rating,March
123,Hunter Meza,dholmes@example.org,29,Other,Dell XPS,03-10-2020,Refund request,Installation support,Open,Low,Social media,Not Rating,October
124,Molly Ramos,steven13@example.org,36,Other,Samsung Galaxy,27-12-2021,Product inquiry,Battery life,Pending Customer Response,Low,Email,Not Rating,December
125,Julia Matthews,gkane@example.org,63,Male,Dyson Vacuum Cleaner,23-03-2021,Technical issue,Product setup,Pending Customer Response,High,Phone,Not Rating,March
126,Austin Murphy,daniel46@example.com,45,Male,Philips Hue Lights,27-06-2020,Refund request,Display issue,Open,Medium,Chat,Not Rating,June
127,Melanie Garcia,walljohn@example.net,68,Female,Lenovo ThinkPad,22-06-2020,Billing inquiry,Cancellation request,Open,Low,Social media,Not Rating,June
128,Mark Garcia,abigailbowen@example.net,57,Male,Xbox,28-09-2020,Refund request,Cancellation request,Pending Customer Response,Low,Email,Not Rating,September
129,Sandra Nelson,jbaker@example.net,49,Male,Adobe Photoshop,15-04-2021,Cancellation request,Hardware issue,Closed,Medium,Email,3,April
130,Sandra Buchanan,andrewacosta@example.net,55,Other,Amazon Echo,05-05-2021,Cancellation request,Cancellation request,Pending Customer Response,Low,Email,Not Rating,May
131,Joshua Anderson,jbartlett@example.org,43,Male,Asus ROG,13-02-2020,Billing inquiry,Product recommendation,Closed,Medium,Email,2,February
132,Jill Baldwin,stephaniefitzpatrick@example.net,49,Male,LG Smart TV,24-11-2021,Product inquiry,Battery life,Pending Customer Response,Critical,Social media,Not Rating,November
133,Aaron Hensley,tamara40@example.org,65,Female,PlayStation,01-05-2021,Cancellation request,Data loss,Open,Medium,Phone,Not Rating,May
134,Jill Walker,nicholas74@example.com,50,Male,Nintendo Switch,17-06-2021,Refund request,Refund request,Closed,Critical,Phone,5,June
135,Nancy Bridges,tony74@example.org,66,Male,PlayStation,01-05-2020,Cancellation request,Product setup,Closed,Critical,Email,2,May
136,Jessica Gomez,mrivera@example.org,35,Female,Samsung Galaxy,30-10-2021,Product inquiry,Software bug,Pending Customer Response,Low,Chat,Not Rating,October
137,Andrew Turner,ajenkins@example.com,46,Other,Bose SoundLink Speaker,01-10-2020,Cancellation request,Software bug,Open,Critical,Email,Not Rating,October
138,Jack Lee,justinbarron@example.com,21,Other,Amazon Echo,20-12-2021,Technical issue,Network problem,Closed,Low,Chat,4,December
139,Elizabeth Lopez,andrewkirby@example.org,58,Male,Adobe Photoshop,12-02-2021,Product inquiry,Product compatibility,Closed,Critical,Chat,2,February
140,Amanda Miller,bishoprobin@example.com,31,Other,LG OLED,12-03-2021,Cancellation request,Battery life,Pending Customer Response,Low,Phone,Not Rating,March
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,09-05-2021,Cancellation request,Product setup,Closed,Critical,Email,1,May
142,Lisa Garcia,travis76@example.net,31,Other,Sony PlayStation,13-04-2020,Technical issue,Software bug,Closed,High,Chat,2,April
143,Emily Hood,solismatthew@example.net,38,Female,Roomba Robot Vacuum,26-04-2021,Billing inquiry,Product compatibility,Pending Customer Response,High,Chat,Not Rating,April
144,David Black,crystaledwards@example.org,38,Female,Canon DSLR Camera,05-05-2021,Cancellation request,Account access,Open,Critical,Email,Not Rating,May
145,Gregory Maynard,michael71@example.org,25,Female,Canon EOS,02-04-2021,Refund request,Data loss,Open,Low,Social media,Not Rating,April
146,Gregory Zhang,marie15@example.org,46,Male,Philips Hue Lights,12-10-2020,Cancellation request,Refund request,Pending Customer Response,Medium,Email,Not Rating,October
147,Katherine Gould,jason55@example.com,39,Male,Lenovo ThinkPad,11-07-2021,Cancellation request,Battery life,Open,Low,Email,Not Rating,July
148,Tyler Miller MD,prestonrobert@example.net,22,Female,Apple AirPods,06-10-2020,Billing inquiry,Product compatibility,Closed,Low,Social media,3,October
149,Rebecca Nelson,qmartin@example.com,40,Other,LG Washing Machine,24-10-2021,Refund request,Installation support,Closed,High,Chat,1,October
150,Kenneth Cruz,thompsonamanda@example.org,64,Female,Philips Hue Lights,18-03-2021,Technical issue,Peripheral compatibility,Closed,Critical,Email,3,March
151,Samantha Jackson,beardjessica@example.net,29,Female,Google Pixel,14-10-2020,Refund request,Product recommendation,Closed,Critical,Email,4,October
152,Molly Wood,garciarebecca@example.org,45,Other,Xbox,24-12-2021,Refund request,Display issue,Pending Customer Response,Medium,Phone,Not Rating,December
153,Nicole Thomas,brucebrian@example.com,46,Other,GoPro Hero,19-10-2021,Product inquiry,Account access,Pending Customer Response,Low,Social media,Not Rating,October
154,Amy Johnson,myerszachary@example.org,58,Male,GoPro Action Camera,12-03-2020,Technical issue,Cancellation request,Pending Customer Response,Medium,Social media,Not Rating,March
155,Lauren Johnson,dperkins@example.org,55,Female,Roomba Robot Vacuum,09-06-2021,Technical issue,Product recommendation,Open,Medium,Social media,Not Rating,June
156,John Terry,mcross@example.com,52,Male,HP Pavilion,29-01-2020,Cancellation request,Delivery problem,Open,Low,Chat,Not Rating,January
157,Thomas Prince,rogergriffin@example.net,20,Male,Asus ROG,11-12-2020,Product inquiry,Delivery problem,Open,Low,Social media,Not Rating,December
158,Nancy Moore,shayden@example.net,69,Male,Nintendo Switch,29-01-2020,Technical issue,Refund request,Open,Medium,Phone,Not Rating,January
159,Christopher Jenkins,williamsmegan@example.com,35,Male,Dyson Vacuum Cleaner,30-11-2021,Product inquiry,Hardware issue,Pending Customer Response,Low,Social media,Not Rating,November
160,Tammy Wolf,roberthaas@example.net,55,Other,Sony Xperia,03-02-2021,Billing inquiry,Cancellation request,Pending Customer Response,High,Email,Not Rating,February
161,Jenna Travis,michaelcollins@example.net,19,Female,Lenovo ThinkPad,19-07-2020,Refund request,Account access,Pending Customer Response,High,Email,Not Rating,July
162,William Huerta,eortega@example.org,29,Female,HP Pavilion,06-01-2020,Refund request,Product setup,Closed,High,Phone,3,January
163,Sarah Dougherty,angela60@example.org,30,Male,Bose SoundLink Speaker,23-10-2021,Refund request,Payment issue,Closed,Critical,Phone,1,October
164,Brett Wu,jacob52@example.net,34,Male,Microsoft Office,11-11-2020,Cancellation request,Product recommendation,Closed,Medium,Phone,3,November
165,Rebecca Patton,ballwilliam@example.com,24,Male,HP Pavilion,21-05-2021,Billing inquiry,Product setup,Closed,Low,Social media,5,May
166,Joel Jones,mgonzalez@example.net,33,Male,Bose QuietComfort,25-07-2020,Product inquiry,Network problem,Pending Customer Response,Low,Email,Not Rating,July
167,Steven Johnson,rosssean@example.org,32,Female,Xbox,03-04-2020,Refund request,Battery life,Closed,Medium,Email,3,April
168,Michael Coleman,elizabeth48@example.net,41,Male,Garmin Forerunner,31-01-2020,Technical issue,Delivery problem,Closed,Medium,Chat,3,January
169,Erica Turner,danielle09@example.com,51,Other,Lenovo ThinkPad,03-09-2021,Billing inquiry,Delivery problem,Open,High,Social media,Not Rating,September
170,Sara Jones,toddheather@example.com,30,Male,Sony Xperia,04-08-2020,Product inquiry,Network problem,Closed,Medium,Phone,1,August
171,Angel Saunders,brandon58@example.com,44,Female,Microsoft Office,24-12-2021,Billing inquiry,Product setup,Closed,Low,Social media,4,December
172,Anna Williams,cmartin@example.com,33,Female,Sony PlayStation,11-12-2020,Refund request,Refund request,Open,Low,Chat,Not Rating,December
173,Tiffany Davis,paulcarter@example.org,36,Other,Nest Thermostat,27-01-2020,Cancellation request,Product compatibility,Pending Customer Response,Medium,Social media,Not Rating,January
174,Seth Foster,fmoore@example.com,50,Other,Lenovo ThinkPad,01-10-2021,Refund request,Product recommendation,Pending Customer Response,Medium,Email,Not Rating,October
175,Mike Ball,anthonyrusso@example.com,37,Male,LG Smart TV,05-10-2021,Technical issue,Data loss,Pending Customer Response,Critical,Chat,Not Rating,October
176,Mark Wright,sarah08@example.net,42,Other,PlayStation,18-10-2021,Technical issue,Delivery problem,Closed,Medium,Email,4,October
177,Sierra French,zachary81@example.net,49,Female,Sony 4K HDR TV,16-11-2021,Technical issue,Refund request,Pending Customer Response,Medium,Email,Not Rating,November
178,Michelle Payne,matthewlewis@example.org,27,Other,Dyson Vacuum Cleaner,21-09-2020,Cancellation request,Product recommendation,Pending Customer Response,High,Phone,Not Rating,September
179,Emma Brock,michael72@example.net,25,Other,Adobe Photoshop,19-04-2020,Billing inquiry,Peripheral compatibility,Open,Medium,Chat,Not Rating,April
180,Gabrielle Camacho,odonnelljames@example.org,58,Female,Google Pixel,03-06-2021,Billing inquiry,Data loss,Pending Customer Response,Critical,Phone,Not Rating,June
181,Jeff Hart,johnsonjennifer@example.net,60,Other,MacBook Pro,17-11-2021,Refund request,Product compatibility,Pending Customer Response,Medium,Email,Not Rating,November
182,Dustin Ford,dustin11@example.com,34,Other,Amazon Kindle,26-11-2020,Cancellation request,Account access,Pending Customer Response,Critical,Social media,Not Rating,November
183,James Roman,michele01@example.org,33,Female,Samsung Soundbar,18-04-2021,Product inquiry,Delivery problem,Closed,High,Chat,4,April
184,Teresa Rivera,racheldouglas@example.com,32,Female,Google Pixel,16-03-2020,Billing inquiry,Network problem,Closed,Medium,Phone,4,March
185,Stephanie Moore,ztaylor@example.net,29,Female,Roomba Robot Vacuum,17-10-2021,Refund request,Product setup,Pending Customer Response,High,Chat,Not Rating,October
186,Kaitlyn Rose,jamiesmith@example.com,50,Other,Sony 4K HDR TV,19-03-2021,Technical issue,Software bug,Open,Low,Phone,Not Rating,March
187,Matthew Thompson,kyle39@example.net,33,Female,iPhone,23-04-2021,Product inquiry,Refund request,Pending Customer Response,Medium,Phone,Not Rating,April
188,Melissa Long,smosley@example.net,46,Male,Lenovo ThinkPad,19-01-2021,Cancellation request,Network problem,Pending Customer Response,Low,Phone,Not Rating,January
